#,emoji,unicode,name
1,😀,U+1F600,happy
2,😃,U+1F603,happy
3,😄,U+1F604,happy
4,😁,U+1F601,happy
5,😆,U+1F606,happy
6,😅,U+1F605,happy
7,🤣,U+1F923,happy
8,😂,U+1F602,happy
9,🙂,U+1F642,happy
10,🙃,U+1F643,happy
11,😉,U+1F609,happy
12,😊,U+1F60A,happy
13,😇,U+1F607,happy
14,🥰,U+1F970,love
15,😍,U+1F60D,love
16,🤩,U+1F929,surprised
17,😘,U+1F618,love
18,😗,U+1F617,love
19,☺,U+263A,happy
20,😚,U+1F61A,love
21,😙,U+1F619,love
22,🥲,U+1F972,sad
23,😋,U+1F60B,happy
24,😛,U+1F61B,happy
25,😜,U+1F61C,happy
26,🤪,U+1F92A,happy
27,😝,U+1F61D,happy
28,🤑,U+1F911,surprised
29,🤗,U+1F917,happy
30,🤭,U+1F92D,happy
31,🤫,U+1F92B,neutral
32,🤔,U+1F914,neutral
33,🤐,U+1F910,neutral
34,🤨,U+1F928,neutral
35,😐,U+1F610,neutral
36,😑,U+1F611,neutral
37,😶,U+1F636,neutral
38,😶‍🌫️,U+1F636,neutral
39,😏,U+1F60F,happy
40,😒,U+1F612,sad
41,🙄,U+1F644,sad
42,😬,U+1F62C,sad
43,😮‍💨,U+1F62E,sad
44,🤥,U+1F925,neutral
45,😌,U+1F60C,happy
46,😔,U+1F614,sad
47,😪,U+1F62A,neutral
48,🤤,U+1F924,happy
49,😴,U+1F634,neutral
50,😷,U+1F637,sick
51,🤒,U+1F912,sick
52,🤕,U+1F915,sick
53,🤢,U+1F922,sick
54,🤮,U+1F92E,sick
55,🤧,U+1F927,sick
56,🥵,U+1F975,sick
57,🥶,U+1F976,sick
58,🥴,U+1F974,sick
59,😵,U+1F635,sick
60,😵‍💫,U+1F635 U+200D U+1F4AB,sick
61,🤯,U+1F92F,surprised
62,🤠,U+1F920,happy
63,🥳,U+1F973,happy
64,🥸,U+1F978,neutral
65,😎,U+1F60E,happy
66,🤓,U+1F913,happy
67,🧐,U+1F9D0,neutral
68,😕,U+1F615,surprised
69,😟,U+1F61F,sad
70,🙁,U+1F641,sad
71,☹,U+2639,sad
72,😮,U+1F62E,surprised
73,😯,U+1F62F,surprised
74,😲,U+1F632,surprised
75,😳,U+1F633,surprised
76,🥺,U+1F97A,sad
77,😦,U+1F626,surprised
78,😧,U+1F627,fear
79,😨,U+1F628,fear
80,😰,U+1F630,fear
81,😥,U+1F625,sad
82,😢,U+1F622,sad
83,😭,U+1F62D,sad
84,😱,U+1F631,surprised
85,😖,U+1F616,fear
86,😣,U+1F623,fear
87,😞,U+1F61E,sad
88,😓,U+1F613,fear
89,😩,U+1F629,sad
90,😫,U+1F62B,sad
91,🥱,U+1F971,neutral
92,😤,U+1F624,angry
93,😡,U+1F621,angry
94,😠,U+1F620,angry
95,🤬,U+1F92C,angry
96,😈,U+1F608,angry
97,👿,U+1F47F,angry
98,💀,U+1F480,fear
99,☠,U+2620,fear
105,👽,U+1F47D,alien
106,👾,U+1F47E,alien
107,🤖,U+1F916,robot
108,😺,U+1F63A,cat
109,😸,U+1F638,cat
110,😹,U+1F639,cat
111,😻,U+1F63B,cat
112,😼,U+1F63C,cat
113,😽,U+1F63D,cat
114,🙀,U+1F640,cat
115,😿,U+1F63F,cat
116,😾,U+1F63E,cat
117,🙈,U+1F648,animal
118,🙉,U+1F649,animal
119,🙊,U+1F64A,animal
120,💋,U+1F48B,love
121,💌,U+1F48C,love
122,💘,U+1F498,heart
123,💝,U+1F49D,heart
124,💖,U+1F496,heart
125,💗,U+1F497,heart
126,💓,U+1F493,heart
127,💞,U+1F49E,heart
128,💕,U+1F495,heart
129,💟,U+1F49F,heart
130,❣,U+2763,heart
131,💔,U+1F494,heart
132,❤️‍🔥,U+1F525,heart
134,❤,U+2764,heart
135,🧡,U+1F9E1,heart
136,💛,U+1F49B,heart
137,💚,U+1F49A,heart
138,💙,U+1F499,heart
139,💜,U+1F49C,heart
140,🤎,U+1F90E,heart
141,🖤,U+1F5A4,heart
142,🤍,U+1F90D,heart
143,💯,U+1F4AF,number
144,💢,U+1F4A2,angry
145,💥,U+1F4A5,effect
146,💫,U+1F4AB,effect
147,💦,U+1F4A6,effect
148,💨,U+1F4A8,effect
149,🕳,U+1F573,object
150,💣,U+1F4A3,object
151,💬,U+1F4AC,object
153,🗨,U+1F5E8,object
154,🗯,U+1F5EF,object
155,💭,U+1F4AD,object
156,💤,U+1F4A4,action
157,👋,U+1F44B,hand
158,🤚,U+1F91A,hand
159,🖐,U+1F590,hand
160,✋,U+270B,hand
161,🖖,U+1F596,hand
162,👌,U+1F44C,hand
163,🤌,U+1F90C,hand
164,🤏,U+1F90F,hand
165,✌,U+270C,hand
166,🤞,U+1F91E,hand
167,🤟,U+1F91F,hand
168,🤘,U+1F918,hand
169,🤙,U+1F919,hand
170,👈,U+1F448,hand
171,👉,U+1F449,hand
172,👆,U+1F446,hand
173,🖕,U+1F595,hand
174,👇,U+1F447,hand
175,☝,U+261D,hand
176,👍,U+1F44D,hand
177,👎,U+1F44E,hand
178,✊,U+270A,hand
179,👊,U+1F44A,hand
180,🤛,U+1F91B,hand
181,🤜,U+1F91C,hand
182,👏,U+1F44F,hand
183,🙌,U+1F64C,hand
184,👐,U+1F450,hand
185,🤲,U+1F932,hand
186,🤝,U+1F91D,hand
187,🙏,U+1F64F,hand
188,✍,U+270D,hand
189,💅,U+1F485,hand
190,🤳,U+1F933,hand
191,💪,U+1F4AA,body
192,🦾,U+1F9BE,body
193,🦿,U+1F9BF,body
194,🦵,U+1F9B5,body
195,🦶,U+1F9B6,body
196,👂,U+1F442,body
197,🦻,U+1F9BB,body
198,👃,U+1F443,body
199,🧠,U+1F9E0,body
200,🫀,U+1FAC0,body
201,🫁,U+1FAC1,body
202,🦷,U+1F9B7,body
203,🦴,U+1F9B4,body
204,👀,U+1F440,body
205,👁,U+1F441,body
206,👅,U+1F445,body
207,👄,U+1F444,body
208,👶,U+1F476,person
209,🧒,U+1F9D2,person
210,👦,U+1F466,person
211,👧,U+1F467,person
212,🧑,U+1F9D1,person
213,👱,U+1F471,person
214,👨,U+1F468,person
215,🧔,U+1F9D4,person
216,🧔‍♂️,U+1F9D4,person
217,🧔‍♀️,U+1F9D4,person
218,👨‍🦰,U+1F468,person
219,👨‍🦱,U+1F468,person
220,👨‍🦳,U+1F468,person
221,👨‍🦲,U+1F468,person
222,👩,U+1F469,person
223,👩‍🦰,U+1F469,person
224,🧑‍🦰,U+1F9D1,person
